Ticket_ID,Created_Date,Closed_Date,Department,Category,Priority,Status,Resolution_Days,SLA_Target_Days,SLA_Status,Ticket_Weight
TKT-958,2025-08-25,2025-09-05,IT,Access,Low,Closed,11.0,15,Met,1.5
TKT-959,2025-06-23,2025-06-27,Operations,Access,Medium,Closed,4.0,8,Met,1.2
TKT-960,2025-10-11,,IT,Network,Low,In-Progress,,15,,1.5
TKT-961,2025-05-02,2025-05-10,IT,Security,Medium,Closed,8.0,8,Met,1.5
TKT-962,2025-07-14,2025-07-16,Operations,Network,High,Closed,2.0,5,Met,1.2
TKT-963,2025-01-16,2025-02-01,Marketing,Hardware,Low,Resolved,16.0,15,Missed,0.6
TKT-964,2025-09-20,2025-09-28,Operations,Access,Medium,Closed,8.0,8,Met,1.2
TKT-965,2025-03-10,2025-03-13,Finance,Security,High,Closed,3.0,5,Met,0.9
TKT-966,2025-07-09,2025-07-19,IT,Software,Low,Resolved,10.0,15,Met,1.5
TKT-967,2025-05-24,2025-06-03,Operations,Network,Medium,Closed,10.0,8,Missed,1.2
TKT-968,2025-04-27,2025-05-05,IT,Network,Medium,Resolved,8.0,8,Met,1.5
TKT-969,2025-04-24,,Marketing,Network,Critical,In-Progress,,2,,0.6
TKT-970,2025-07-11,,Operations,Software,Low,Open,,15,,1.2
TKT-971,2025-08-01,2025-08-18,IT,Hardware,Low,Resolved,17.0,15,Missed,1.5
TKT-972,2025-10-06,,IT,Software,Low,In-Progress,,15,,1.5
TKT-973,2025-02-25,2025-03-13,Marketing,Software,Low,Closed,16.0,15,Missed,0.6
TKT-974,2025-02-15,2025-02-22,IT,Network,Low,Resolved,7.0,15,Met,1.5
TKT-975,2025-10-07,2025-10-22,Sales,Network,Low,Closed,15.0,15,Met,1.1
TKT-976,2025-09-02,,Operations,Access,Medium,Open,,8,,1.2
TKT-977,2025-11-11,,Finance,Access,Low,In-Progress,,15,,0.9
TKT-978,2025-07-22,2025-07-25,Marketing,Software,High,Closed,3.0,5,Met,0.6
TKT-979,2025-10-25,2025-11-09,Sales,Security,Low,Closed,15.0,15,Met,1.1
TKT-980,2025-09-22,2025-09-29,Finance,Network,Medium,Resolved,7.0,8,Met,0.9
TKT-981,2025-05-31,2025-06-08,HR,Software,Low,Closed,8.0,15,Met,0.7
TKT-982,2025-06-02,2025-06-15,Sales,Security,Low,Closed,13.0,15,Met,1.1
TKT-983,2025-06-29,2025-07-06,IT,Software,Medium,Resolved,7.0,8,Met,1.5
TKT-984,2025-10-27,2025-11-08,Operations,Software,Low,Closed,12.0,15,Met,1.2
TKT-985,2025-06-04,2025-06-21,Finance,Software,Low,Resolved,17.0,15,Missed,0.9
TKT-986,2025-08-28,2025-08-31,Finance,Security,High,Resolved,3.0,5,Met,0.9
TKT-987,2025-06-15,2025-06-25,IT,Network,Medium,Closed,10.0,8,Missed,1.5
TKT-988,2025-05-23,,Finance,Network,Medium,Open,,8,,0.9
TKT-989,2025-04-10,2025-04-17,HR,Access,Low,Resolved,7.0,15,Met,0.7
TKT-990,2025-01-12,,Operations,Software,Critical,In-Progress,,2,,1.2
TKT-991,2025-07-24,2025-07-27,Sales,Security,High,Resolved,3.0,5,Met,1.1
TKT-992,2025-11-09,2025-11-18,IT,Access,Low,Closed,9.0,15,Met,1.5
TKT-993,2025-12-06,2025-12-17,IT,Software,Low,Closed,11.0,15,Met,1.5
TKT-994,2025-08-23,,Operations,Network,High,Open,,5,,1.2
TKT-995,2025-11-18,2025-11-24,HR,Software,Low,Closed,6.0,15,Met,0.7
TKT-996,2025-04-14,2025-05-01,Operations,Hardware,Low,Closed,17.0,15,Missed,1.2
TKT-997,2025-01-28,2025-02-02,IT,Software,High,Closed,5.0,5,Met,1.5
TKT-998,2025-11-19,2025-11-29,Sales,Network,Low,Closed,10.0,15,Met,1.1
TKT-999,2025-09-16,2025-09-17,Finance,Access,Critical,Closed,1.0,2,Met,0.9
TKT-1000,2025-11-21,,Finance,Hardware,Critical,In-Progress,,2,,0.9
TKT-1001,2025-07-07,2025-07-13,Finance,Software,Low,Closed,6.0,15,Met,0.9
TKT-1002,2025-08-19,2025-08-24,HR,Security,High,Closed,5.0,5,Met,0.7
TKT-1003,2025-03-06,,Operations,Software,Low,Open,,15,,1.2
TKT-1004,2025-03-07,2025-03-12,Operations,Network,High,Resolved,5.0,5,Met,1.2
TKT-1005,2025-07-27,2025-08-02,IT,Network,Medium,Resolved,6.0,8,Met,1.5
TKT-1006,2025-05-20,2025-05-22,Sales,Software,High,Closed,2.0,5,Met,1.1
TKT-1007,2025-07-10,2025-07-16,Finance,Software,High,Resolved,6.0,5,Missed,0.9
TKT-1008,2025-10-24,2025-10-27,Finance,Software,High,Resolved,3.0,5,Met,0.9
TKT-1009,2025-06-21,2025-06-24,Sales,Access,Critical,Resolved,3.0,2,Missed,1.1
TKT-1010,2025-06-05,2025-06-14,IT,Software,Medium,Closed,9.0,8,Missed,1.5
TKT-1011,2025-09-15,2025-09-21,IT,Network,High,Closed,6.0,5,Missed,1.5
TKT-1012,2025-03-01,,Operations,Software,Medium,In-Progress,,8,,1.2
TKT-1013,2025-12-18,2025-12-30,IT,Security,Low,Resolved,12.0,15,Met,1.5
TKT-1014,2025-08-23,2025-09-02,Finance,Software,Low,Closed,10.0,15,Met,0.9
TKT-1015,2025-12-30,2026-01-10,IT,Software,Low,Closed,11.0,15,Met,1.5
TKT-1016,2025-04-26,,Sales,Network,Critical,Open,,2,,1.1
TKT-1017,2025-02-26,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-1018,2025-11-27,,Marketing,Access,Low,Open,,15,,0.6
TKT-1019,2025-03-02,2025-03-08,Sales,Software,Medium,Resolved,6.0,8,Met,1.1
TKT-1020,2025-01-15,2025-01-21,IT,Software,Medium,Closed,6.0,8,Met,1.5
TKT-1021,2025-02-05,2025-02-09,Sales,Network,High,Resolved,4.0,5,Met,1.1
TKT-1022,2025-09-15,,Sales,Network,Critical,Open,,2,,1.1
TKT-1023,2025-01-08,,Finance,Hardware,Critical,In-Progress,,2,,0.9
TKT-1024,2025-10-01,2025-10-08,Marketing,Software,Medium,Closed,7.0,8,Met,0.6
TKT-1025,2025-03-13,2025-03-17,Operations,Software,High,Closed,4.0,5,Met,1.2
TKT-1026,2025-01-19,2025-01-29,IT,Software,Low,Closed,10.0,15,Met,1.5
TKT-1027,2025-03-21,,Finance,Software,Low,Open,,15,,0.9
TKT-1028,2025-07-12,2025-07-14,IT,Security,High,Resolved,2.0,5,Met,1.5
TKT-1029,2025-10-26,,Sales,Security,Medium,In-Progress,,8,,1.1
TKT-1030,2025-12-13,2025-12-31,IT,Software,Low,Resolved,18.0,15,Missed,1.5
TKT-1031,2025-05-07,2025-05-14,IT,Hardware,Medium,Closed,7.0,8,Met,1.5
TKT-1032,2025-08-02,,Operations,Network,Low,Open,,15,,1.2
TKT-1033,2025-01-15,,IT,Hardware,Low,Open,,15,,1.5
TKT-1034,2025-12-28,2026-01-06,IT,Hardware,Low,Closed,9.0,15,Met,1.5
TKT-1035,2025-10-13,2025-10-24,Sales,Software,Low,Closed,11.0,15,Met,1.1
TKT-1036,2025-10-29,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-1037,2025-06-21,2025-07-01,IT,Software,Medium,Resolved,10.0,8,Missed,1.5
TKT-1038,2025-05-04,2025-05-14,Finance,Software,Medium,Closed,10.0,8,Missed,0.9
TKT-1039,2025-07-06,2025-07-11,Finance,Software,Medium,Closed,5.0,8,Met,0.9
TKT-1040,2025-02-22,2025-03-02,Operations,Network,Medium,Closed,8.0,8,Met,1.2
TKT-1041,2025-11-11,,Finance,Software,Medium,Open,,8,,0.9
TKT-1042,2025-02-10,2025-02-13,Finance,Network,High,Resolved,3.0,5,Met,0.9
TKT-1043,2025-10-13,,Operations,Software,Medium,Open,,8,,1.2
TKT-1044,2025-04-13,2025-04-30,Finance,Software,Low,Closed,17.0,15,Missed,0.9
TKT-1045,2025-12-30,2026-01-06,IT,Software,Medium,Closed,7.0,8,Met,1.5
TKT-1046,2025-10-28,2025-11-05,Operations,Software,Medium,Resolved,8.0,8,Met,1.2
TKT-1047,2025-06-20,,Operations,Hardware,Low,In-Progress,,15,,1.2
TKT-1048,2025-05-30,,IT,Software,Low,Open,,15,,1.5
TKT-1049,2025-12-24,2026-01-03,Finance,Software,Medium,Resolved,10.0,8,Missed,0.9
TKT-1050,2025-09-26,2025-10-06,Operations,Hardware,Medium,Resolved,10.0,8,Missed,1.2
TKT-1051,2025-07-12,,IT,Network,Low,In-Progress,,15,,1.5
TKT-1052,2025-09-23,2025-09-28,IT,Network,Medium,Resolved,5.0,8,Met,1.5
TKT-1053,2025-12-05,2025-12-11,IT,Software,High,Resolved,6.0,5,Missed,1.5
TKT-1054,2025-01-15,2025-01-19,IT,Hardware,Medium,Closed,4.0,8,Met,1.5
TKT-1055,2025-11-03,,Sales,Software,Medium,Open,,8,,1.1
TKT-1056,2025-07-23,2025-08-09,HR,Software,Low,Closed,17.0,15,Missed,0.7
TKT-1057,2025-03-18,2025-03-26,IT,Access,Medium,Closed,8.0,8,Met,1.5
TKT-1058,2025-05-26,,IT,Security,Medium,Open,,8,,1.5
TKT-1059,2025-08-28,2025-09-01,Sales,Network,High,Closed,4.0,5,Met,1.1
TKT-1060,2025-01-19,,Marketing,Access,Medium,In-Progress,,8,,0.6
TKT-1061,2025-08-21,2025-08-23,HR,Network,High,Closed,2.0,5,Met,0.7
TKT-1062,2025-07-30,2025-08-06,Operations,Access,Medium,Closed,7.0,8,Met,1.2
TKT-1063,2025-01-16,2025-01-20,Operations,Network,Medium,Closed,4.0,8,Met,1.2
TKT-1064,2025-04-14,2025-04-15,Operations,Security,Critical,Resolved,1.0,2,Met,1.2
TKT-1065,2025-08-08,2025-08-09,IT,Network,Critical,Closed,1.0,2,Met,1.5
TKT-1066,2025-07-10,2025-07-11,Operations,Software,Critical,Resolved,1.0,2,Met,1.2
TKT-1067,2025-06-05,,HR,Software,Medium,In-Progress,,8,,0.7
TKT-1068,2025-05-02,,IT,Security,Critical,In-Progress,,2,,1.5
TKT-1069,2025-03-16,2025-03-24,Sales,Software,Medium,Closed,8.0,8,Met,1.1
TKT-1070,2025-05-13,2025-05-19,Sales,Security,Low,Resolved,6.0,15,Met,1.1
TKT-1071,2025-10-11,2025-10-22,HR,Software,Low,Closed,11.0,15,Met,0.7
TKT-1072,2025-04-11,2025-04-18,IT,Network,Low,Closed,7.0,15,Met,1.5
TKT-1073,2025-01-12,2025-01-16,IT,Software,Medium,Closed,4.0,8,Met,1.5
TKT-1074,2025-06-19,2025-06-24,Finance,Software,High,Resolved,5.0,5,Met,0.9
TKT-1075,2025-08-03,2025-08-07,Finance,Software,Medium,Resolved,4.0,8,Met,0.9
TKT-1076,2025-07-03,2025-07-12,IT,Software,Medium,Resolved,9.0,8,Missed,1.5
TKT-1077,2025-05-19,2025-05-28,Sales,Software,Medium,Closed,9.0,8,Missed,1.1
TKT-1078,2025-12-18,,Sales,Access,Low,In-Progress,,15,,1.1
TKT-1079,2025-12-24,2025-12-29,IT,Network,Medium,Resolved,5.0,8,Met,1.5
TKT-1080,2025-03-22,,Operations,Software,High,In-Progress,,5,,1.2
TKT-1081,2025-01-14,2025-01-15,IT,Network,Critical,Closed,1.0,2,Met,1.5
TKT-1082,2025-09-07,2025-09-09,Finance,Hardware,High,Resolved,2.0,5,Met,0.9
TKT-1083,2025-07-17,2025-07-28,IT,Access,Low,Closed,11.0,15,Met,1.5
TKT-1084,2025-09-06,2025-09-22,Finance,Software,Low,Closed,16.0,15,Missed,0.9
TKT-1085,2025-10-04,,IT,Access,Low,In-Progress,,15,,1.5
TKT-1086,2025-01-29,2025-02-05,IT,Network,Low,Closed,7.0,15,Met,1.5
TKT-1087,2025-06-28,2025-07-02,Sales,Software,Medium,Closed,4.0,8,Met,1.1
TKT-1088,2025-01-22,2025-02-01,IT,Software,Medium,Resolved,10.0,8,Missed,1.5
TKT-1089,2025-05-30,,Operations,Software,Medium,In-Progress,,8,,1.2
TKT-1090,2025-03-06,,Sales,Network,Low,In-Progress,,15,,1.1
TKT-1091,2025-01-25,2025-02-07,Operations,Software,Low,Resolved,13.0,15,Met,1.2
TKT-1092,2025-11-11,2025-11-21,IT,Network,Medium,Resolved,10.0,8,Missed,1.5
TKT-1093,2025-05-01,2025-05-08,IT,Software,Medium,Resolved,7.0,8,Met,1.5
TKT-1094,2025-02-27,2025-03-05,IT,Software,Low,Closed,6.0,15,Met,1.5
TKT-1095,2025-08-26,2025-08-29,IT,Network,High,Resolved,3.0,5,Met,1.5
TKT-1096,2025-12-09,,IT,Software,Low,Open,,15,,1.5
TKT-1097,2025-12-19,2025-12-25,Sales,Network,High,Closed,6.0,5,Missed,1.1
TKT-1098,2025-02-16,2025-02-21,Marketing,Network,High,Closed,5.0,5,Met,0.6
TKT-1099,2025-03-01,2025-03-09,Operations,Hardware,Medium,Closed,8.0,8,Met,1.2
TKT-1100,2025-07-29,2025-07-31,Finance,Network,High,Closed,2.0,5,Met,0.9
TKT-1101,2025-08-08,2025-08-14,IT,Hardware,High,Closed,6.0,5,Missed,1.5
TKT-1102,2025-06-27,2025-07-03,Marketing,Network,High,Resolved,6.0,5,Missed,0.6
TKT-1103,2025-12-24,,Finance,Software,High,In-Progress,,5,,0.9
TKT-1104,2025-12-30,2026-01-08,Operations,Software,Low,Closed,9.0,15,Met,1.2
TKT-1105,2025-06-14,2025-06-27,IT,Security,Low,Resolved,13.0,15,Met,1.5
TKT-1106,2025-01-02,2025-01-12,IT,Security,Low,Resolved,10.0,15,Met,1.5
TKT-1107,2025-03-13,,Sales,Network,High,Open,,5,,1.1
TKT-1108,2025-12-16,2025-12-23,IT,Software,Low,Closed,7.0,15,Met,1.5
TKT-1109,2025-01-03,2025-01-05,IT,Hardware,High,Resolved,2.0,5,Met,1.5
TKT-1110,2025-05-14,,Sales,Network,Low,Open,,15,,1.1
TKT-1111,2025-03-16,2025-03-20,IT,Software,High,Closed,4.0,5,Met,1.5
TKT-1112,2025-05-29,,IT,Network,Low,In-Progress,,15,,1.5
TKT-1113,2025-09-08,2025-09-12,Sales,Access,High,Resolved,4.0,5,Met,1.1
TKT-1114,2025-06-15,2025-06-26,IT,Software,Low,Resolved,11.0,15,Met,1.5
TKT-1115,2025-07-19,2025-07-28,Finance,Software,Medium,Resolved,9.0,8,Missed,0.9
TKT-1116,2025-11-07,2025-11-20,IT,Software,Low,Resolved,13.0,15,Met,1.5
TKT-1117,2025-10-05,2025-10-18,IT,Software,Low,Resolved,13.0,15,Met,1.5
TKT-1118,2025-08-21,2025-08-26,Operations,Software,Medium,Resolved,5.0,8,Met,1.2
TKT-1119,2025-05-19,,Sales,Network,High,Open,,5,,1.1
TKT-1120,2025-08-12,2025-08-20,HR,Access,Low,Closed,8.0,15,Met,0.7
TKT-1121,2025-04-11,2025-04-15,IT,Security,High,Resolved,4.0,5,Met,1.5
TKT-1122,2025-04-18,,Sales,Network,Low,In-Progress,,15,,1.1
TKT-1123,2025-08-25,,IT,Hardware,Low,Open,,15,,1.5
TKT-1124,2025-11-07,2025-11-20,Finance,Hardware,Low,Closed,13.0,15,Met,0.9
TKT-1125,2025-06-12,2025-06-23,Operations,Network,Low,Resolved,11.0,15,Met,1.2
TKT-1126,2025-10-25,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-1127,2025-05-15,2025-05-22,Sales,Access,Low,Closed,7.0,15,Met,1.1
TKT-1128,2025-10-07,2025-10-16,HR,Security,Medium,Closed,9.0,8,Missed,0.7
TKT-1129,2025-08-17,,IT,Hardware,Low,Open,,15,,1.5
TKT-1130,2025-03-17,,HR,Software,Low,In-Progress,,15,,0.7
TKT-1131,2025-08-11,,IT,Software,Low,Open,,15,,1.5
TKT-1132,2025-03-14,2025-03-21,Sales,Software,Medium,Resolved,7.0,8,Met,1.1
TKT-1133,2025-01-27,2025-01-29,Finance,Access,High,Resolved,2.0,5,Met,0.9
TKT-1134,2025-03-24,2025-04-10,HR,Software,Low,Closed,17.0,15,Missed,0.7
TKT-1135,2025-07-11,,Operations,Security,Low,In-Progress,,15,,1.2
TKT-1136,2025-05-15,,Operations,Network,High,Open,,5,,1.2
TKT-1137,2025-09-14,2025-09-23,Sales,Software,Medium,Resolved,9.0,8,Missed,1.1
TKT-1138,2025-10-22,,Sales,Network,Low,Open,,15,,1.1
TKT-1139,2025-03-01,2025-03-05,IT,Access,Medium,Closed,4.0,8,Met,1.5
TKT-1140,2025-12-02,2025-12-05,Sales,Access,High,Resolved,3.0,5,Met,1.1
TKT-1141,2025-11-11,2025-11-20,HR,Software,Medium,Closed,9.0,8,Missed,0.7
TKT-1142,2025-05-28,2025-06-05,Sales,Software,Medium,Closed,8.0,8,Met,1.1
TKT-1143,2025-09-13,,Sales,Software,Low,In-Progress,,15,,1.1
TKT-1144,2025-06-12,2025-06-17,IT,Software,High,Closed,5.0,5,Met,1.5
TKT-1145,2025-11-18,,IT,Software,Low,Open,,15,,1.5
TKT-1146,2025-01-18,2025-01-28,Operations,Software,Medium,Resolved,10.0,8,Missed,1.2
TKT-1147,2025-03-04,2025-03-21,Sales,Access,Low,Resolved,17.0,15,Missed,1.1
TKT-1148,2025-08-27,2025-08-28,IT,Security,Critical,Resolved,1.0,2,Met,1.5
TKT-1149,2025-08-11,2025-08-14,IT,Hardware,Critical,Closed,3.0,2,Missed,1.5
TKT-1150,2025-11-16,2025-11-29,IT,Network,Low,Resolved,13.0,15,Met,1.5
TKT-1151,2025-11-16,2025-12-04,Marketing,Software,Low,Resolved,18.0,15,Missed,0.6
TKT-1152,2025-06-18,2025-06-25,IT,Network,Medium,Closed,7.0,8,Met,1.5
TKT-1153,2025-07-18,2025-07-28,IT,Hardware,Medium,Resolved,10.0,8,Missed,1.5
TKT-1154,2025-06-29,2025-07-09,IT,Network,Medium,Resolved,10.0,8,Missed,1.5
TKT-1155,2025-08-25,2025-08-30,IT,Software,Medium,Closed,5.0,8,Met,1.5
TKT-1156,2025-01-16,2025-01-22,Marketing,Security,High,Resolved,6.0,5,Missed,0.6
TKT-1157,2025-05-07,2025-05-17,IT,Network,Low,Resolved,10.0,15,Met,1.5
TKT-1158,2025-04-20,,HR,Software,Medium,In-Progress,,8,,0.7
TKT-1159,2025-12-13,2025-12-30,IT,Software,Low,Closed,17.0,15,Missed,1.5
TKT-1160,2025-09-04,,Sales,Software,Low,Open,,15,,1.1
TKT-1161,2025-05-23,2025-06-03,IT,Software,Low,Closed,11.0,15,Met,1.5
TKT-1162,2025-11-28,2025-12-04,IT,Software,Low,Resolved,6.0,15,Met,1.5
TKT-1163,2025-06-07,2025-06-15,Marketing,Network,Medium,Closed,8.0,8,Met,0.6
TKT-1164,2025-01-15,,Finance,Hardware,High,In-Progress,,5,,0.9
TKT-1165,2025-05-16,2025-05-23,Finance,Access,Medium,Resolved,7.0,8,Met,0.9
TKT-1166,2025-06-26,2025-07-12,IT,Hardware,Low,Closed,16.0,15,Missed,1.5
TKT-1167,2025-10-02,2025-10-10,Operations,Software,Medium,Resolved,8.0,8,Met,1.2
TKT-1168,2025-01-06,2025-01-20,IT,Software,Low,Closed,14.0,15,Met,1.5
TKT-1169,2025-01-25,2025-02-01,Operations,Network,Medium,Resolved,7.0,8,Met,1.2
TKT-1170,2025-09-07,2025-09-24,HR,Network,Low,Closed,17.0,15,Missed,0.7
TKT-1171,2025-06-13,2025-06-28,HR,Hardware,Low,Closed,15.0,15,Met,0.7
TKT-1172,2025-04-10,2025-04-18,Operations,Access,Medium,Resolved,8.0,8,Met,1.2
TKT-1173,2025-05-25,,HR,Network,High,In-Progress,,5,,0.7
TKT-1174,2025-01-17,2025-01-27,HR,Software,Medium,Resolved,10.0,8,Missed,0.7
TKT-1175,2025-03-23,2025-04-02,IT,Hardware,Medium,Closed,10.0,8,Missed,1.5
TKT-1176,2025-02-15,,IT,Access,Critical,Open,,2,,1.5
TKT-1177,2025-08-18,,Marketing,Hardware,Low,In-Progress,,15,,0.6
TKT-1178,2025-09-09,2025-09-19,IT,Software,Medium,Closed,10.0,8,Missed,1.5
TKT-1179,2025-11-11,2025-11-13,Finance,Software,High,Resolved,2.0,5,Met,0.9
TKT-1180,2025-04-13,2025-04-20,Finance,Software,Medium,Resolved,7.0,8,Met,0.9
TKT-1181,2025-07-11,2025-07-19,IT,Security,Low,Resolved,8.0,15,Met,1.5
TKT-1182,2025-11-27,,IT,Software,Low,In-Progress,,15,,1.5
TKT-1183,2025-04-16,2025-04-30,Finance,Software,Low,Closed,14.0,15,Met,0.9
TKT-1184,2025-01-15,,Marketing,Network,High,In-Progress,,5,,0.6
TKT-1185,2025-03-29,2025-04-06,Sales,Software,Low,Resolved,8.0,15,Met,1.1
TKT-1186,2025-03-06,2025-03-16,IT,Software,Low,Resolved,10.0,15,Met,1.5
TKT-1187,2025-06-06,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-1188,2025-05-08,,IT,Software,High,Open,,5,,1.5
TKT-1189,2025-04-18,2025-04-23,IT,Security,Medium,Resolved,5.0,8,Met,1.5
TKT-1190,2025-02-25,2025-03-04,HR,Software,Medium,Closed,7.0,8,Met,0.7
TKT-1191,2025-08-13,2025-08-20,Sales,Software,Medium,Closed,7.0,8,Met,1.1
TKT-1192,2025-10-07,2025-10-16,Finance,Network,Medium,Closed,9.0,8,Missed,0.9
TKT-1193,2025-07-01,2025-07-05,Operations,Network,High,Resolved,4.0,5,Met,1.2
TKT-1194,2025-05-26,2025-06-07,Finance,Network,Low,Closed,12.0,15,Met,0.9
TKT-1195,2025-02-04,2025-02-15,Sales,Security,Low,Closed,11.0,15,Met,1.1
TKT-1196,2025-11-22,2025-12-05,Operations,Network,Low,Closed,13.0,15,Met,1.2
TKT-1197,2025-05-05,,Marketing,Access,High,Open,,5,,0.6
TKT-1198,2025-10-28,2025-11-04,IT,Software,Medium,Closed,7.0,8,Met,1.5
TKT-1199,2025-12-07,2025-12-14,IT,Security,Medium,Closed,7.0,8,Met,1.5
TKT-1200,2025-01-13,2025-01-18,Finance,Software,Medium,Closed,5.0,8,Met,0.9
TKT-1201,2025-12-01,2025-12-18,Operations,Network,Low,Resolved,17.0,15,Missed,1.2
TKT-1202,2025-11-16,2025-11-26,IT,Software,Medium,Resolved,10.0,8,Missed,1.5
TKT-1203,2025-08-13,2025-08-20,Finance,Access,Medium,Resolved,7.0,8,Met,0.9
TKT-1204,2025-11-20,2025-11-24,Marketing,Security,High,Resolved,4.0,5,Met,0.6
TKT-1205,2025-05-07,,IT,Hardware,Low,In-Progress,,15,,1.5
TKT-1206,2025-11-30,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-1207,2025-11-08,2025-11-15,Finance,Access,Medium,Resolved,7.0,8,Met,0.9
TKT-1208,2025-07-02,2025-07-07,Sales,Software,Medium,Resolved,5.0,8,Met,1.1
TKT-1209,2025-10-11,,IT,Security,Low,In-Progress,,15,,1.5
TKT-1210,2025-10-21,2025-10-28,IT,Software,Medium,Resolved,7.0,8,Met,1.5
TKT-1211,2025-03-29,,HR,Access,Low,Open,,15,,0.7
TKT-1212,2025-01-18,2025-01-22,Operations,Software,Medium,Closed,4.0,8,Met,1.2
TKT-1213,2025-01-27,2025-02-06,Finance,Software,Medium,Resolved,10.0,8,Missed,0.9
TKT-1214,2025-12-28,2025-12-30,IT,Network,High,Resolved,2.0,5,Met,1.5
TKT-1215,2025-06-11,2025-06-21,HR,Hardware,Medium,Closed,10.0,8,Missed,0.7
TKT-1216,2025-12-11,2025-12-19,Finance,Software,Low,Closed,8.0,15,Met,0.9
TKT-1217,2025-04-13,2025-04-24,IT,Security,Low,Closed,11.0,15,Met,1.5
TKT-1218,2025-01-08,2025-01-18,IT,Software,Low,Resolved,10.0,15,Met,1.5
TKT-1219,2025-01-07,,HR,Network,Low,In-Progress,,15,,0.7
TKT-1220,2025-11-21,,Marketing,Hardware,Medium,In-Progress,,8,,0.6
TKT-1221,2025-02-04,,Marketing,Software,Medium,Open,,8,,0.6
TKT-1222,2025-01-08,,Operations,Software,High,In-Progress,,5,,1.2
TKT-1223,2025-05-02,2025-05-16,Operations,Access,Low,Closed,14.0,15,Met,1.2
TKT-1224,2025-09-27,,Operations,Software,Low,Open,,15,,1.2
TKT-1225,2025-02-12,2025-02-16,IT,Hardware,Medium,Resolved,4.0,8,Met,1.5
TKT-1226,2025-07-25,2025-07-29,Marketing,Security,Medium,Resolved,4.0,8,Met,0.6
TKT-1227,2025-10-04,2025-10-20,IT,Software,Low,Resolved,16.0,15,Missed,1.5
TKT-1228,2025-11-20,,Operations,Software,High,In-Progress,,5,,1.2
TKT-1229,2025-12-08,,Sales,Hardware,Low,Open,,15,,1.1
TKT-1230,2025-01-25,2025-02-09,Finance,Network,Low,Closed,15.0,15,Met,0.9
TKT-1231,2025-11-09,2025-11-26,IT,Network,Low,Closed,17.0,15,Missed,1.5
TKT-1232,2025-01-14,2025-01-23,HR,Software,Low,Closed,9.0,15,Met,0.7
TKT-1233,2025-01-03,2025-01-06,IT,Hardware,High,Resolved,3.0,5,Met,1.5
TKT-1234,2025-11-11,,IT,Network,Low,In-Progress,,15,,1.5
TKT-1235,2025-11-25,2025-12-01,IT,Software,High,Closed,6.0,5,Missed,1.5
TKT-1236,2025-06-15,2025-06-30,Operations,Software,Low,Closed,15.0,15,Met,1.2
TKT-1237,2025-12-10,2025-12-19,IT,Software,Medium,Closed,9.0,8,Missed,1.5
TKT-1238,2025-08-05,2025-08-09,Operations,Software,Medium,Closed,4.0,8,Met,1.2
TKT-1239,2025-09-03,2025-09-06,Finance,Network,Critical,Closed,3.0,2,Missed,0.9
TKT-1240,2025-04-23,,IT,Access,Low,Open,,15,,1.5
TKT-1241,2025-08-15,2025-08-24,Finance,Security,Medium,Closed,9.0,8,Missed,0.9
TKT-1242,2025-10-11,2025-10-13,HR,Access,High,Closed,2.0,5,Met,0.7
TKT-1243,2025-02-07,2025-02-10,IT,Network,Critical,Resolved,3.0,2,Missed,1.5
TKT-1244,2025-01-30,2025-02-08,Sales,Network,Medium,Resolved,9.0,8,Missed,1.1
TKT-1245,2025-02-19,,IT,Software,Low,In-Progress,,15,,1.5
TKT-1246,2025-05-03,2025-05-10,IT,Access,Low,Resolved,7.0,15,Met,1.5
TKT-1247,2025-08-18,2025-08-20,IT,Network,Critical,Closed,2.0,2,Met,1.5
TKT-1248,2025-12-13,2025-12-28,IT,Hardware,Low,Resolved,15.0,15,Met,1.5
TKT-1249,2025-01-31,,Marketing,Network,Low,Open,,15,,0.6
TKT-1250,2025-08-25,2025-08-29,Operations,Software,High,Resolved,4.0,5,Met,1.2
TKT-1251,2025-08-21,2025-09-05,HR,Network,Low,Closed,15.0,15,Met,0.7
TKT-1252,2025-06-15,2025-06-17,Operations,Security,High,Resolved,2.0,5,Met,1.2
TKT-1253,2025-05-12,,IT,Network,Medium,Open,,8,,1.5
TKT-1254,2025-08-17,,IT,Network,Low,In-Progress,,15,,1.5
TKT-1255,2025-04-12,2025-04-22,Operations,Software,Medium,Closed,10.0,8,Missed,1.2
TKT-1256,2025-11-20,2025-12-07,Finance,Software,Low,Resolved,17.0,15,Missed,0.9
TKT-1257,2025-01-26,2025-01-27,Sales,Software,Critical,Closed,1.0,2,Met,1.1
TKT-1258,2025-07-21,,Operations,Software,Low,Open,,15,,1.2
TKT-1259,2025-09-20,,Finance,Software,High,In-Progress,,5,,0.9
TKT-1260,2025-09-18,2025-09-27,Operations,Software,Medium,Closed,9.0,8,Missed,1.2
TKT-1261,2025-02-05,2025-02-07,Finance,Software,Critical,Closed,2.0,2,Met,0.9
TKT-1262,2025-08-17,2025-08-27,HR,Security,Medium,Closed,10.0,8,Missed,0.7
